,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
582,1.0,1.09,3.0,208.74,208.88,583
583,1.0,1.09,3.0,208.88,209.02,584
584,1.0,1.09,3.0,209.02,209.16,585
585,1.0,1.09,3.0,209.16,209.37,586
586,1.0,1.09,3.0,209.37,209.69,587
587,1.0,1.09,3.0,209.74,210.08,588
588,1.0,1.09,3.0,210.08,210.33,589
589,1.0,1.09,3.0,210.33,210.6,590
590,1.0,1.09,3.0,210.6,210.68,591
591,1.0,1.09,3.0,210.68,210.84,592
592,1.0,1.09,3.0,210.84,211.08,593
593,1.0,1.09,3.0,211.08,211.65,594
594,1.0,1.09,3.0,212.0,212.14,595
595,1.0,1.09,3.0,212.14,212.24,596
596,1.0,1.09,3.0,212.24,212.3,597
597,1.0,1.09,3.0,212.3,212.42,598
598,1.0,1.09,3.0,212.42,212.55,599
599,1.0,1.09,3.0,212.55,212.62,600
600,1.0,1.09,3.0,212.62,212.89,601
601,1.0,1.09,3.0,212.89,213.18,602
602,1.0,1.09,3.0,213.18,213.32,603
603,1.0,1.09,3.0,213.68,213.99,604
604,1.0,1.09,3.0,213.99,214.31,605
605,1.0,1.09,3.0,214.31,214.67,606
606,1.0,1.09,3.0,215.05,215.27,607
607,1.0,1.09,3.0,215.27,215.72,608
608,1.0,1.09,3.0,215.92,216.27,609
609,1.0,1.09,3.0,216.27,216.6,610
610,1.0,1.09,3.0,216.6,216.72,611
611,1.0,1.09,3.0,216.72,217.01,612
612,1.0,1.09,3.0,217.01,217.22,613
613,1.0,1.09,3.0,217.22,217.52,614
614,1.0,1.09,3.0,217.52,218.03,615
615,1.0,1.09,3.0,218.03,218.52,616
616,1.0,1.09,3.0,218.78,219.02,617
617,1.0,1.09,3.0,219.02,219.67,618
618,1.0,1.09,3.0,219.95,220.41,619
619,1.0,1.09,3.0,220.44,220.57,620
620,1.0,1.09,3.0,220.57,220.68,621
621,1.0,1.09,3.0,220.68,220.82,622
622,1.0,1.09,3.0,220.82,221.35,623
623,1.0,0.33,0.0,221.68,222.2,624
624,1.0,0.47,3.0,222.67,223.03,625
625,1.0,0.47,3.0,223.03,223.39,626
626,1.0,0.47,3.0,223.42,223.77,627
627,1.0,0.47,3.0,223.77,224.28,628
628,1.0,0.47,3.0,224.76,225.17,629
629,1.0,0.47,3.0,225.17,225.4,630
630,1.0,0.47,3.0,225.4,225.9,631
631,1.0,0.47,3.0,225.9,226.24,632
632,1.0,0.47,3.0,226.24,226.43,633
633,1.0,0.47,3.0,226.43,226.9,634
634,1.0,0.47,3.0,227.01,227.61,635
635,1.0,0.47,3.0,227.61,227.67,636
636,1.0,0.47,3.0,227.67,227.95,637
637,1.0,0.47,3.0,228.02,228.49,638
638,1.0,0.47,3.0,228.49,228.61,639
639,1.0,0.47,3.0,228.61,228.89,640
640,1.0,0.47,3.0,228.89,229.17,641
641,1.0,0.47,3.0,229.17,229.38,642
642,1.0,0.47,3.0,231.12,231.49,643
643,1.0,0.47,3.0,231.49,231.68,644
644,1.0,0.47,3.0,231.68,231.99,645
645,1.0,0.47,3.0,232.05,232.25,646
646,1.0,0.47,3.0,232.25,232.37,647
647,1.0,0.47,3.0,232.37,232.58,648
648,1.0,0.47,3.0,232.58,232.84,649
649,1.0,0.47,3.0,232.87,233.2,650
650,1.0,0.47,3.0,233.2,233.48,651
651,1.0,0.47,3.0,233.94,234.15,652
652,1.0,0.47,3.0,234.15,234.31,653
653,1.0,0.47,3.0,234.31,234.46,654
654,1.0,0.47,3.0,234.46,234.59,655
655,1.0,0.47,3.0,234.59,234.65,656
656,1.0,0.47,3.0,234.65,234.88,657
657,1.0,0.47,3.0,234.88,235.07,658
658,1.0,0.47,3.0,235.07,235.47,659
659,1.0,0.47,3.0,236.06,236.38,660
660,1.0,0.47,3.0,236.38,236.54,661
661,1.0,0.47,3.0,236.54,236.73,662
662,1.0,0.47,3.0,236.73,236.77,663
663,1.0,0.47,3.0,236.77,236.95,664
664,1.0,0.47,3.0,236.95,237.06,665
665,1.0,0.47,3.0,237.06,237.58,666
666,1.0,0.47,3.0,237.58,237.65,667
667,1.0,0.47,3.0,237.65,237.71,668
668,1.0,0.47,3.0,237.71,238.12,669
669,1.0,0.47,3.0,238.38,238.49,670
670,1.0,0.47,3.0,238.49,238.79,671
671,1.0,0.47,3.0,238.79,239.03,672
672,1.0,0.47,3.0,239.03,239.38,673
673,1.0,0.47,3.0,239.41,240.0,674
674,1.0,0.47,3.0,240.04,240.28,675
675,1.0,0.47,3.0,240.28,240.34,676
676,1.0,0.47,3.0,240.34,241.13,677
677,1.0,0.47,3.0,241.13,241.39,678
678,1.0,0.47,3.0,241.42,241.65,679
679,1.0,0.47,3.0,241.65,241.74,680
680,1.0,0.47,3.0,241.74,241.91,681
681,1.0,0.47,3.0,241.91,242.39,682
682,1.0,0.47,3.0,242.39,242.66,683
683,1.0,0.47,3.0,242.66,242.78,684
684,1.0,0.47,3.0,242.78,243.47,685
685,1.0,0.47,3.0,243.47,243.8,686
686,1.0,0.47,3.0,243.8,243.89,687
687,1.0,0.47,3.0,243.89,243.97,688
688,1.0,0.47,3.0,243.97,244.46,689
689,1.0,0.47,3.0,244.66,244.82,690
690,1.0,0.47,3.0,244.82,245.13,691
691,1.0,0.47,3.0,245.13,245.41,692
692,1.0,0.47,3.0,245.41,245.52,693
693,1.0,0.47,3.0,245.52,245.97,694
694,1.0,0.47,3.0,245.97,246.85,695
695,1.0,0.47,3.0,247.01,247.34,696
696,1.0,0.47,3.0,247.34,247.57,697
697,1.0,0.47,3.0,247.57,247.81,698
698,1.0,0.47,3.0,247.81,248.05,699
699,1.0,0.47,3.0,248.05,248.7,700
700,1.0,0.47,3.0,249.17,249.58,701
701,1.0,0.47,3.0,249.58,250.27,702
702,1.0,0.47,3.0,250.3,250.43,703
703,1.0,0.47,3.0,250.43,250.7,704
704,1.0,0.47,3.0,250.7,250.83,705
705,1.0,0.47,3.0,250.83,251.02,706
706,1.0,0.47,3.0,251.02,251.12,707
707,1.0,0.47,3.0,251.12,251.68,708
708,1.0,0.03,0.0,251.71,251.96,709
709,1.0,0.03,0.0,251.96,252.1,710
710,1.0,0.03,0.0,252.1,252.21,711
711,1.0,0.03,0.0,252.21,252.61,712
712,1.0,0.03,0.0,252.61,252.8,713
713,1.0,0.03,0.0,252.8,253.53,714
714,1.0,0.03,0.0,254.08,254.39,715
715,1.0,0.03,0.0,254.39,254.59,716
716,1.0,0.03,0.0,254.59,255.04,717
717,1.0,0.03,0.0,255.04,255.19,718
718,1.0,0.03,0.0,255.19,255.29,719
719,1.0,0.03,0.0,255.29,255.45,720
720,1.0,0.03,0.0,255.45,255.53,721
721,1.0,0.03,0.0,255.53,255.79,722
722,1.0,0.03,0.0,255.79,255.85,723
723,1.0,0.03,0.0,255.85,256.14,724
724,1.0,0.03,0.0,256.14,256.37,725
725,1.0,0.03,0.0,256.4,256.61,726
726,1.0,0.03,0.0,256.61,256.83,727
727,1.0,0.03,0.0,256.83,257.1,728
728,1.0,0.03,0.0,257.1,257.31,729
729,1.0,0.03,0.0,257.31,257.63,730
730,1.0,0.03,0.0,258.12,258.61,731
731,1.0,0.03,0.0,258.86,259.19,732
732,1.0,0.03,0.0,259.19,259.35,733
733,1.0,0.03,0.0,259.35,259.73,734
734,1.0,0.03,0.0,259.73,259.87,735
735,1.0,0.03,0.0,259.87,260.13,736
736,1.0,0.03,0.0,260.13,260.44,737
737,1.0,0.03,0.0,260.44,260.72,738
738,1.0,0.03,0.0,260.75,261.14,739
739,1.0,0.03,0.0,261.17,261.34,740
740,1.0,0.03,0.0,261.34,261.38,741
741,1.0,0.03,0.0,261.38,261.85,742
742,1.0,0.03,0.0,261.85,261.94,743
743,1.0,0.03,0.0,261.94,262.46,744
744,1.0,0.03,0.0,262.49,262.66,745
745,1.0,0.03,0.0,262.66,262.78,746
746,1.0,0.03,0.0,262.78,263.49,747
747,1.0,0.03,0.0,263.52,263.7,748
748,1.0,0.03,0.0,263.7,263.79,749
749,1.0,0.03,0.0,263.79,264.36,750
750,1.0,0.03,0.0,264.63,264.79,751
751,1.0,0.03,0.0,264.79,264.88,752
752,1.0,0.03,0.0,264.88,265.24,753
753,1.0,0.03,0.0,265.24,265.36,754
754,1.0,0.03,0.0,265.36,265.59,755
755,1.0,0.03,0.0,265.59,265.71,756
756,1.0,0.03,0.0,265.71,265.75,757
757,1.0,0.03,0.0,265.75,265.95,758
758,1.0,0.03,0.0,265.95,266.27,759
759,1.0,0.03,0.0,266.27,266.44,760
760,1.0,0.03,0.0,266.44,266.57,761
761,1.0,0.03,0.0,266.57,266.68,762
762,1.0,0.03,0.0,266.68,266.77,763
763,1.0,0.03,0.0,266.77,267.03,764
764,1.0,0.03,0.0,268.1,268.23,765
765,1.0,0.03,0.0,268.23,268.65,766
766,1.0,0.03,0.0,269.06,269.51,767
767,1.0,1.63,3.0,271.14,271.36,768
768,1.0,1.63,3.0,271.36,271.71,769
769,1.0,1.63,3.0,271.71,271.96,770
770,1.0,1.63,3.0,271.96,272.18,771
771,1.0,1.63,3.0,272.18,272.38,772
772,1.0,1.63,3.0,272.38,272.84,773
773,1.0,1.63,3.0,272.84,273.03,774
774,1.0,1.63,3.0,273.03,273.47,775
775,1.0,1.63,3.0,273.47,273.71,776
776,1.0,1.63,3.0,273.71,274.05,777
777,1.0,1.63,3.0,274.05,274.46,778
778,1.0,1.63,3.0,274.71,274.87,779
779,1.0,1.63,3.0,274.87,274.98,780
780,1.0,1.63,3.0,274.98,275.5,781
781,1.0,1.63,3.0,275.5,275.7,782
782,1.0,1.63,3.0,275.7,275.85,783
783,1.0,1.63,3.0,275.85,276.04,784
784,1.0,1.63,3.0,276.04,276.12,785
785,1.0,1.63,3.0,276.12,276.33,786
786,1.0,1.63,3.0,276.36,276.64,787
787,1.0,1.63,3.0,276.64,276.88,788
788,1.0,1.63,3.0,276.88,277.39,789
789,1.0,1.63,3.0,277.39,277.53,790
790,1.0,1.63,3.0,277.53,277.9,791
791,1.0,1.63,3.0,277.9,278.02,792
792,1.0,1.63,3.0,278.02,278.45,793
793,1.0,1.63,3.0,278.9,279.09,794
794,1.0,1.63,3.0,279.09,279.18,795
795,1.0,1.63,3.0,279.18,279.27,796
796,1.0,1.63,3.0,279.27,279.56,797
797,1.0,1.63,3.0,279.56,279.72,798
798,1.0,1.63,3.0,279.72,280.03,799
799,1.0,1.63,3.0,280.23,280.52,800
800,1.0,1.63,3.0,280.52,280.59,801
801,1.0,1.63,3.0,280.59,280.97,802
802,1.0,0.32,0.0,281.29,281.86,803
2,2.0,0.0,0.0,2.07,2.55,3
3,2.0,0.0,0.0,2.55,2.71,4
4,2.0,0.0,0.0,2.74,3.24,5
5,2.0,0.0,0.0,3.24,3.56,6
6,2.0,0.0,0.0,3.56,4.13,7
7,2.0,0.0,0.0,4.16,4.4,8
8,2.0,0.0,0.0,4.4,4.61,9
9,2.0,0.0,0.0,4.61,4.94,10
10,2.0,0.0,0.0,4.94,5.07,11
11,2.0,0.0,0.0,5.07,5.41,12
12,2.0,0.0,0.0,5.44,5.73,13
13,2.0,0.0,0.0,5.73,5.87,14
14,2.0,0.0,0.0,5.87,6.17,15
15,2.0,0.0,0.0,6.17,6.42,16
16,2.0,0.0,0.0,6.42,6.52,17
17,2.0,0.0,0.0,6.52,6.67,18
18,2.0,0.0,0.0,6.7,7.09,19
19,2.0,0.0,0.0,7.12,7.47,20
20,2.0,0.0,0.0,7.47,7.82,21
21,2.0,0.0,0.0,7.82,8.21,22
22,2.0,0.0,0.0,8.44,8.61,23
23,2.0,0.0,0.0,8.61,9.03,24
24,2.0,0.0,0.0,9.03,9.27,25
25,2.0,0.0,0.0,9.27,9.37,26
26,2.0,0.0,0.0,9.37,9.97,27
27,2.0,0.0,0.0,10.14,10.53,28
28,2.0,0.0,0.0,10.53,10.68,29
29,2.0,0.0,0.0,10.68,10.76,30
30,2.0,0.0,0.0,10.76,11.21,31
31,2.0,0.0,0.0,11.42,11.61,32
32,2.0,0.0,0.0,11.61,11.99,33
33,2.0,0.0,0.0,11.99,12.12,34
34,2.0,0.0,0.0,12.12,12.26,35
35,2.0,0.0,0.0,12.26,12.33,36
36,2.0,0.0,0.0,12.33,12.41,37
37,2.0,0.0,0.0,12.41,13.24,38
38,2.0,0.0,0.0,13.39,13.59,39
39,2.0,0.0,0.0,13.59,13.77,40
40,2.0,0.0,0.0,13.77,14.02,41
41,2.0,0.0,0.0,14.02,14.25,42
42,2.0,0.0,0.0,14.25,14.34,43
43,2.0,0.0,0.0,14.34,14.49,44
44,2.0,0.0,0.0,14.49,14.75,45
45,2.0,0.0,0.0,14.97,15.14,46
46,2.0,0.0,0.0,15.14,15.45,47
47,2.0,0.0,0.0,15.45,15.9,48
48,2.0,0.0,0.0,15.9,16.03,49
49,2.0,0.0,0.0,16.03,16.13,50
50,2.0,0.0,0.0,16.13,16.52,51
51,2.0,0.0,0.0,16.52,16.6,52
52,2.0,0.0,0.0,16.6,17.09,53
53,2.0,0.0,0.0,17.09,17.54,54
54,2.0,0.0,0.0,17.54,17.72,55
55,2.0,0.0,0.0,17.72,17.95,56
56,2.0,0.0,0.0,17.95,18.07,57
57,2.0,0.0,0.0,18.07,18.19,58
58,2.0,0.0,0.0,18.19,18.79,59
59,2.0,0.0,0.0,19.03,19.36,60
60,2.0,0.0,0.0,19.36,19.56,61
61,2.0,0.0,0.0,19.56,19.78,62
62,2.0,0.0,0.0,19.78,20.16,63
63,2.0,0.0,0.0,20.39,20.56,64
64,2.0,0.0,0.0,20.56,20.93,65
65,2.0,0.0,0.0,20.93,21.63,66
66,2.0,0.0,0.0,21.66,21.81,67
67,2.0,0.0,0.0,21.81,22.02,68
68,2.0,0.0,0.0,22.02,22.26,69
69,2.0,0.0,0.0,22.26,22.36,70
70,2.0,0.0,0.0,22.36,22.86,71
71,2.0,0.0,0.0,23.04,23.19,72
72,2.0,0.0,0.0,23.19,23.51,73
73,2.0,0.0,0.0,23.51,23.86,74
74,2.0,0.0,0.0,23.86,23.97,75
75,2.0,0.0,0.0,23.97,24.09,76
76,2.0,0.0,0.0,24.09,24.29,77
77,2.0,0.0,0.0,24.32,24.52,78
78,2.0,0.0,0.0,24.55,24.9,79
79,2.0,0.0,0.0,24.9,24.99,80
80,2.0,0.0,0.0,24.99,25.14,81
81,2.0,0.0,0.0,25.14,25.86,82
82,2.0,0.0,0.0,26.04,26.38,83
83,2.0,0.0,0.0,26.41,26.54,84
84,2.0,0.0,0.0,26.54,26.75,85
85,2.0,0.0,0.0,26.75,27.47,86
86,2.0,0.0,0.0,27.5,27.67,87
87,2.0,0.0,0.0,27.67,28.05,88
88,2.0,0.0,0.0,28.25,28.38,89
89,2.0,0.0,0.0,28.38,28.66,90
90,2.0,0.0,0.0,28.66,28.86,91
91,2.0,0.0,0.0,28.86,29.32,92
92,2.0,0.0,0.0,29.32,29.63,93
93,2.0,0.0,0.0,29.63,29.74,94
94,2.0,0.0,0.0,29.74,30.02,95
95,2.0,0.0,0.0,30.02,30.84,96
96,2.0,0.0,0.0,31.0,31.38,97
97,2.0,0.0,0.0,31.38,31.76,98
98,2.0,0.0,0.0,31.76,31.86,99
99,2.0,0.0,0.0,31.86,32.0,100
100,2.0,0.0,0.0,32.0,32.12,101
101,2.0,0.0,0.0,32.12,32.34,102
102,2.0,0.0,0.0,32.34,32.55,103
103,2.0,0.0,0.0,32.55,32.72,104
104,2.0,0.0,0.0,32.72,32.99,105
105,2.0,0.0,0.0,32.99,33.09,106
106,2.0,0.0,0.0,33.09,33.47,107
107,2.0,0.0,0.0,33.47,33.92,108
108,2.0,0.0,0.0,34.25,34.65,109
109,2.0,0.0,0.0,34.65,34.93,110
110,2.0,0.0,0.0,34.93,35.05,111
111,2.0,0.0,0.0,35.05,35.27,112
112,2.0,0.0,0.0,35.5,35.65,113
113,2.0,0.0,0.0,35.65,35.88,114
114,2.0,0.0,0.0,35.88,36.16,115
115,2.0,0.0,0.0,36.16,36.83,116
116,2.0,0.0,0.0,36.83,37.52,117
117,2.0,0.34,1.0,37.86,38.04,118
118,2.0,0.34,1.0,38.04,38.25,119
119,2.0,0.34,1.0,38.25,38.41,120
120,2.0,0.34,1.0,38.41,38.56,121
121,2.0,0.34,1.0,38.56,39.25,122
122,2.0,0.34,1.0,39.28,39.76,123
123,2.0,0.34,1.0,39.76,39.98,124
124,2.0,0.34,1.0,39.98,40.15,125
125,2.0,0.34,1.0,40.15,40.97,126
126,2.0,0.34,1.0,41.38,41.63,127
127,2.0,0.34,1.0,41.63,41.77,128
128,2.0,0.34,1.0,41.77,42.09,129
129,2.0,0.34,1.0,42.09,42.99,130
130,2.0,0.34,1.0,43.26,43.46,131
131,2.0,0.34,1.0,43.46,43.57,132
132,2.0,0.34,1.0,43.57,43.94,133
133,2.0,0.34,1.0,43.94,44.15,134
134,2.0,0.34,1.0,44.15,44.63,135
135,2.0,0.34,1.0,44.63,44.82,136
136,2.0,0.34,1.0,44.82,45.19,137
137,2.0,0.34,1.0,45.19,45.89,138
138,2.0,0.34,1.0,46.3,46.44,139
139,2.0,0.34,1.0,46.44,46.6,140
140,2.0,0.34,1.0,46.6,46.76,141
141,2.0,0.34,1.0,46.76,47.32,142
142,2.0,0.34,1.0,47.32,47.51,143
143,2.0,0.34,1.0,47.51,47.64,144
144,2.0,0.34,1.0,47.64,48.49,145
145,2.0,0.34,1.0,48.52,49.42,146
146,2.0,0.34,1.0,49.75,49.99,147
147,2.0,0.34,1.0,49.99,50.19,148
148,2.0,0.34,1.0,50.19,50.33,149
149,2.0,0.34,1.0,50.33,50.69,150
150,2.0,0.34,1.0,50.69,51.03,151
151,2.0,0.34,1.0,51.03,51.22,152
152,2.0,0.34,1.0,51.22,51.46,153
153,2.0,0.34,1.0,51.46,51.66,154
154,2.0,0.34,1.0,51.66,52.22,155
155,2.0,0.34,1.0,52.6,53.11,156
156,2.0,0.34,1.0,53.14,53.34,157
157,2.0,0.34,1.0,53.34,53.56,158
158,2.0,0.34,1.0,53.56,53.68,159
159,2.0,0.34,1.0,53.68,54.09,160
160,2.0,0.34,1.0,54.09,54.17,161
161,2.0,0.34,1.0,54.17,54.42,162
162,2.0,0.34,1.0,54.42,54.6,163
163,2.0,0.34,1.0,54.6,54.92,164
164,2.0,0.34,1.0,54.92,55.06,165
165,2.0,0.34,1.0,55.06,55.18,166
166,2.0,0.34,1.0,55.18,55.34,167
167,2.0,0.34,1.0,55.34,55.68,168
168,2.0,0.34,1.0,56.03,56.23,169
169,2.0,0.34,1.0,56.23,56.44,170
170,2.0,0.34,1.0,56.44,56.7,171
171,2.0,0.34,1.0,57.43,57.83,172
172,2.0,0.34,1.0,57.83,57.91,173
173,2.0,0.34,1.0,57.91,58.36,174
174,2.0,0.34,1.0,58.39,58.66,175
175,2.0,0.34,1.0,58.66,58.95,176
176,2.0,0.34,1.0,58.95,59.05,177
177,2.0,0.34,1.0,59.05,59.15,178
178,2.0,0.34,1.0,59.15,59.27,179
179,2.0,0.34,1.0,59.27,59.44,180
180,2.0,0.34,1.0,59.44,59.51,181
181,2.0,0.34,1.0,59.51,59.72,182
182,2.0,0.34,1.0,59.72,59.86,183
183,2.0,0.34,1.0,59.86,60.3,184
184,2.0,0.34,1.0,60.3,60.42,185
185,2.0,0.34,1.0,60.42,60.51,186
186,2.0,0.34,1.0,60.51,60.62,187
187,2.0,0.34,1.0,60.62,60.72,188
188,2.0,0.34,1.0,60.72,61.19,189
189,2.0,0.34,1.0,61.19,61.41,190
190,2.0,0.34,1.0,61.41,61.48,191
191,2.0,0.34,1.0,61.48,61.82,192
192,2.0,0.34,1.0,61.82,62.01,193
193,2.0,0.34,1.0,62.01,62.43,194
194,2.0,0.34,1.0,62.43,62.54,195
195,2.0,0.34,1.0,62.54,62.76,196
196,2.0,0.34,1.0,63.06,63.44,197
197,2.0,0.34,1.0,63.44,63.61,198
198,2.0,0.34,1.0,63.61,63.91,199
199,2.0,0.34,1.0,64.2,64.47,200
200,2.0,0.34,1.0,64.47,64.56,201
201,2.0,0.34,1.0,64.56,64.73,202
202,2.0,0.34,1.0,64.73,64.95,203
203,2.0,0.34,1.0,64.95,65.04,204
204,2.0,0.34,1.0,65.04,65.12,205
205,2.0,0.34,1.0,65.12,65.46,206
206,2.0,0.34,1.0,65.46,65.79,207
207,2.0,0.34,1.0,65.93,66.64,208
208,2.0,0.84,3.0,67.48,67.73,209
209,2.0,0.25,1.0,67.98,68.12,210
210,2.0,0.25,1.0,68.12,68.26,211
211,2.0,0.25,1.0,68.26,68.44,212
212,2.0,0.25,1.0,68.44,68.57,213
213,2.0,0.25,1.0,68.57,68.91,214
214,2.0,0.25,1.0,68.91,69.22,215
215,2.0,0.25,1.0,69.22,69.32,216
216,2.0,0.25,1.0,69.32,69.51,217
217,2.0,0.25,1.0,69.51,69.74,218
218,2.0,0.25,1.0,69.74,70.07,219
219,2.0,0.25,1.0,70.07,70.4,220
220,2.0,0.25,1.0,70.66,70.81,221
221,2.0,0.25,1.0,70.81,70.94,222
222,2.0,0.25,1.0,70.94,71.03,223
223,2.0,0.25,1.0,71.03,71.31,224
224,2.0,0.25,1.0,71.31,71.93,225
225,2.0,0.25,1.0,71.93,72.05,226
226,2.0,0.25,1.0,72.05,72.3,227
227,2.0,0.25,1.0,72.3,72.61,228
228,2.0,0.25,1.0,72.61,73.21,229
229,2.0,0.25,1.0,73.32,73.58,230
230,2.0,0.25,1.0,73.58,74.22,231
231,2.0,0.25,1.0,74.49,74.76,232
232,2.0,0.43,0.0,75.19,75.61,233
233,2.0,0.41,1.0,76.02,76.52,234
234,2.0,0.41,1.0,76.52,77.2,235
235,2.0,0.41,1.0,77.23,77.57,236
236,2.0,0.41,1.0,77.6,77.86,237
237,2.0,0.41,1.0,77.86,78.08,238
238,2.0,0.41,1.0,78.08,78.19,239
239,2.0,0.41,1.0,78.19,78.85,240
240,2.0,0.41,1.0,78.85,79.15,241
241,2.0,0.41,1.0,79.15,79.32,242
242,2.0,0.41,1.0,79.32,79.53,243
243,2.0,0.41,1.0,79.53,79.79,244
244,2.0,0.41,1.0,79.79,80.17,245
245,2.0,0.41,1.0,80.17,80.83,246
246,2.0,0.08,0.0,80.91,81.07,247
247,2.0,0.08,0.0,81.07,81.34,248
248,2.0,0.05,1.0,81.39,81.58,249
249,2.0,0.05,1.0,81.58,81.7,250
250,2.0,0.05,1.0,81.7,82.34,251
251,2.0,0.29,2.0,82.63,82.72,252
252,2.0,0.29,2.0,82.72,82.89,253
253,2.0,0.29,2.0,82.89,83.11,254
254,2.0,0.29,2.0,83.11,83.51,255
255,2.0,0.29,2.0,83.51,83.93,256
256,2.0,0.29,2.0,83.93,84.05,257
257,2.0,0.29,2.0,84.05,84.26,258
258,2.0,0.29,2.0,84.26,84.68,259
259,2.0,0.29,2.0,84.71,85.26,260
260,2.0,0.29,2.0,85.26,85.36,261
261,2.0,0.29,2.0,85.36,85.46,262
262,2.0,0.29,2.0,85.46,86.09,263
263,2.0,0.29,2.0,86.09,86.49,264
264,2.0,0.29,2.0,86.95,87.34,265
265,2.0,0.29,2.0,87.37,87.8,266
266,2.0,0.29,2.0,87.8,88.08,267
267,2.0,0.29,2.0,88.08,88.31,268
268,2.0,0.29,2.0,88.72,88.96,269
269,2.0,0.29,2.0,88.96,89.1,270
270,2.0,0.29,2.0,89.1,89.34,271
271,2.0,0.29,2.0,89.34,90.01,272
272,2.0,0.29,2.0,90.04,90.23,273
273,2.0,0.29,2.0,90.23,90.8,274
274,2.0,0.29,2.0,90.83,91.03,275
275,2.0,0.29,2.0,91.03,91.43,276
276,2.0,0.29,2.0,91.43,91.87,277
277,2.0,0.29,2.0,91.87,92.12,278
278,2.0,0.29,2.0,92.44,92.6,279
279,2.0,0.29,2.0,92.6,92.86,280
280,2.0,0.29,2.0,92.86,93.48,281
281,2.0,0.29,2.0,93.96,94.49,282
282,2.0,0.29,2.0,94.52,95.11,283
283,2.0,0.29,2.0,95.76,96.4,284
284,2.0,0.29,2.0,97.57,97.7,285
285,2.0,0.29,2.0,97.7,97.82,286
286,2.0,0.29,2.0,97.82,98.01,287
287,2.0,0.29,2.0,98.06,98.28,288
288,2.0,0.29,2.0,98.28,98.46,289
289,2.0,0.29,2.0,98.46,98.77,290
290,2.0,0.29,2.0,98.77,99.04,291
291,2.0,0.29,2.0,99.04,99.3,292
292,2.0,0.29,2.0,99.3,99.8,293
293,2.0,0.29,2.0,99.8,100.02,294
294,2.0,0.29,2.0,100.02,100.35,295
295,2.0,0.49,1.0,100.84,101.51,296
296,2.0,0.49,1.0,101.84,102.01,297
297,2.0,0.49,1.0,102.01,102.45,298
298,2.0,0.49,1.0,102.48,102.62,299
299,2.0,0.49,1.0,102.62,102.67,300
300,2.0,0.49,1.0,102.67,102.86,301
301,2.0,0.49,1.0,102.86,103.13,302
302,2.0,0.49,1.0,103.13,103.24,303
303,2.0,0.49,1.0,103.24,103.65,304
304,2.0,0.49,1.0,104.33,104.51,305
305,2.0,0.49,1.0,104.51,104.82,306
306,2.0,0.49,1.0,104.82,105.23,307
307,2.0,0.49,1.0,105.23,105.36,308
308,2.0,0.49,1.0,105.36,105.52,309
309,2.0,0.49,1.0,105.52,105.68,310
310,2.0,0.49,1.0,105.68,105.79,311
311,2.0,0.19,3.0,105.98,106.67,312
312,2.0,0.84,1.0,107.51,108.11,313
313,2.0,0.84,1.0,108.11,108.35,314
314,2.0,0.84,1.0,108.35,108.5,315
315,2.0,0.84,1.0,108.5,109.11,316
316,2.0,0.84,1.0,109.11,109.39,317
317,2.0,0.84,1.0,110.06,110.31,318
318,2.0,0.84,1.0,110.31,110.59,319
319,2.0,0.84,1.0,110.59,110.92,320
320,2.0,0.84,1.0,110.92,111.15,321
321,2.0,0.84,1.0,111.15,111.29,322
322,2.0,0.84,1.0,111.29,111.48,323
323,2.0,0.84,1.0,111.48,111.57,324
324,2.0,0.84,1.0,111.57,111.65,325
325,2.0,0.84,1.0,111.65,112.21,326
326,2.0,0.84,1.0,112.24,113.0,327
327,2.0,0.41,3.0,113.41,113.6,328
328,2.0,0.18,1.0,113.78,114.66,329
329,2.0,0.18,1.0,114.76,115.12,330
330,2.0,0.18,1.0,115.31,115.77,331
331,2.0,0.18,1.0,115.77,116.1,332
332,2.0,0.18,1.0,116.1,116.28,333
333,2.0,0.18,1.0,116.28,116.39,334
334,2.0,0.18,1.0,116.39,116.9,335
335,2.0,0.18,1.0,117.0,117.53,336
336,2.0,0.18,1.0,117.81,117.96,337
337,2.0,0.18,1.0,117.96,118.16,338
338,2.0,0.18,1.0,118.19,118.29,339
339,2.0,0.18,1.0,118.29,118.42,340
340,2.0,0.18,1.0,118.42,118.89,341
341,2.0,0.18,1.0,118.89,119.15,342
342,2.0,0.18,1.0,119.15,119.3,343
343,2.0,0.18,1.0,119.3,119.85,344
344,2.0,0.18,1.0,119.85,119.94,345
345,2.0,0.18,1.0,119.94,120.2,346
346,2.0,0.18,1.0,120.37,120.54,347
347,2.0,0.18,1.0,120.54,120.71,348
348,2.0,0.18,1.0,120.71,121.14,349
349,2.0,0.18,1.0,121.14,121.27,350
350,2.0,0.18,1.0,121.27,121.34,351
351,2.0,0.18,1.0,121.34,121.55,352
352,2.0,0.18,1.0,121.55,121.66,353
353,2.0,0.18,1.0,121.66,121.78,354
354,2.0,0.18,1.0,121.78,121.91,355
355,2.0,0.18,1.0,121.91,122.02,356
356,2.0,0.18,1.0,122.02,122.17,357
357,2.0,0.18,1.0,122.17,122.62,358
358,2.0,0.18,1.0,122.89,123.16,359
359,2.0,0.18,1.0,123.16,123.48,360
360,2.0,0.18,1.0,123.48,123.71,361
361,2.0,0.18,1.0,123.71,123.81,362
