,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
537,1.0,0.0,0.0,153.59,153.69,536.0
538,1.0,0.0,0.0,153.69,153.87,537.0
539,1.0,0.0,0.0,153.87,153.96,538.0
540,1.0,0.0,0.0,153.96,154.24,539.0
541,1.0,0.0,0.0,154.24,154.34,540.0
542,1.0,0.0,0.0,154.34,154.89,541.0
543,1.0,0.0,0.0,154.93,155.08,542.0
544,1.0,0.0,0.0,155.08,155.21,543.0
545,1.0,0.0,0.0,155.21,155.38,544.0
546,1.0,0.0,0.0,155.38,155.5,545.0
547,1.0,0.0,0.0,155.5,155.73,546.0
548,1.0,0.0,0.0,155.73,155.88,547.0
549,1.0,0.0,0.0,155.88,156.0,548.0
550,1.0,0.0,0.0,156.0,156.2,549.0
551,1.0,0.0,0.0,156.2,156.4,550.0
552,1.0,0.0,0.0,156.4,156.52,551.0
553,1.0,0.0,0.0,156.52,156.84,552.0
554,1.0,0.0,0.0,157.04,157.26,553.0
555,1.0,0.0,0.0,157.26,157.79,554.0
556,1.0,0.0,0.0,157.79,157.91,555.0
557,1.0,0.0,0.0,157.91,158.27,556.0
558,1.0,0.0,0.0,158.27,158.38,557.0
559,1.0,0.0,0.0,158.38,158.45,558.0
560,1.0,0.0,0.0,158.45,159.0,559.0
561,1.0,0.0,0.0,159.23,159.49,560.0
562,1.0,0.0,0.0,159.49,159.89,561.0
563,1.0,0.0,0.0,159.92,160.19,562.0
564,1.0,0.0,0.0,160.68,161.32,563.0
565,1.0,0.0,0.0,161.59,161.73,564.0
566,1.0,0.0,0.0,161.73,161.8,565.0
567,1.0,0.0,0.0,161.8,162.24,566.0
568,1.0,0.0,0.0,162.24,162.78,567.0
569,1.0,0.0,0.0,162.78,163.17,568.0
570,1.0,0.0,0.0,163.17,163.27,569.0
571,1.0,0.0,0.0,163.27,163.35,570.0
572,1.0,0.0,0.0,163.35,163.53,571.0
573,1.0,0.0,0.0,163.53,163.81,572.0
574,1.0,0.0,0.0,164.02,164.38,573.0
575,1.0,0.0,0.0,164.38,164.86,574.0
576,1.0,0.0,0.0,164.86,165.05,575.0
577,1.0,0.0,0.0,165.05,165.47,576.0
578,1.0,0.0,0.0,165.5,165.63,577.0
579,1.0,0.0,0.0,165.63,165.85,578.0
580,1.0,0.0,0.0,165.85,166.17,579.0
581,1.0,0.0,0.0,166.17,166.37,580.0
582,1.0,0.0,0.0,166.37,166.49,581.0
583,1.0,0.0,0.0,166.49,166.63,582.0
584,1.0,0.0,0.0,166.63,166.84,583.0
585,1.0,0.0,0.0,166.84,167.35,584.0
586,1.0,0.0,0.0,167.35,167.48,585.0
587,1.0,0.0,0.0,167.48,167.77,586.0
588,1.0,0.0,0.0,167.86,167.98,587.0
589,1.0,0.0,0.0,167.98,168.17,588.0
590,1.0,0.0,0.0,168.17,168.39,589.0
591,1.0,0.0,0.0,168.39,168.9,590.0
592,1.0,0.0,0.0,168.9,169.06,591.0
593,1.0,0.0,0.0,169.06,169.3,592.0
594,1.0,0.0,0.0,169.46,170.18,593.0
595,1.0,0.0,0.0,170.18,170.34,594.0
596,1.0,0.0,0.0,170.34,170.55,595.0
597,1.0,0.0,0.0,170.55,170.78,596.0
598,1.0,0.0,0.0,170.78,171.55,597.0
599,1.0,0.0,0.0,171.77,172.27,598.0
600,1.0,0.0,0.0,172.27,172.5,599.0
601,1.0,0.0,0.0,172.5,172.67,600.0
602,1.0,0.0,0.0,172.67,172.82,601.0
603,1.0,0.0,0.0,172.82,172.92,602.0
604,1.0,0.0,0.0,172.92,173.2,603.0
605,1.0,0.0,0.0,173.2,173.34,604.0
606,1.0,0.0,0.0,173.34,173.75,605.0
607,1.0,0.0,0.0,173.95,174.73,606.0
608,1.0,0.0,0.0,174.73,174.84,607.0
609,1.0,0.0,0.0,174.84,175.22,608.0
610,1.0,0.0,0.0,175.22,175.4,609.0
611,1.0,0.0,0.0,175.4,175.67,610.0
612,1.0,0.0,0.0,175.98,176.65,611.0
613,1.0,0.0,0.0,176.68,176.97,612.0
614,1.0,0.0,0.0,176.97,177.3,613.0
615,1.0,0.0,0.0,177.33,177.55,614.0
616,1.0,0.0,0.0,177.55,177.71,615.0
617,1.0,0.0,0.0,177.71,177.9,616.0
618,1.0,0.0,0.0,177.93,178.43,617.0
619,1.0,0.0,0.0,178.64,178.77,618.0
620,1.0,0.0,0.0,178.77,178.89,619.0
621,1.0,0.0,0.0,178.89,179.23,620.0
622,1.0,0.0,0.0,179.23,179.39,621.0
623,1.0,0.0,0.0,179.39,179.59,622.0
624,1.0,0.0,0.0,179.59,179.84,623.0
625,1.0,0.0,0.0,180.08,180.24,624.0
626,1.0,0.0,0.0,180.24,180.61,625.0
627,1.0,0.0,0.0,180.61,180.81,626.0
628,1.0,0.0,0.0,180.81,180.89,627.0
629,1.0,0.0,0.0,180.89,181.14,628.0
630,1.0,0.0,0.0,181.14,181.26,629.0
631,1.0,0.0,0.0,181.26,181.75,630.0
632,1.0,0.0,0.0,181.75,181.86,631.0
633,1.0,0.0,0.0,181.86,182.01,632.0
634,1.0,0.0,0.0,182.01,182.08,633.0
635,1.0,0.0,0.0,182.08,182.47,634.0
636,1.0,0.0,0.0,182.47,182.64,635.0
637,1.0,0.0,0.0,182.64,182.82,636.0
638,1.0,0.0,0.0,183.04,183.38,637.0
639,1.0,0.0,0.0,183.38,183.86,638.0
640,1.0,0.0,0.0,183.86,183.95,639.0
641,1.0,0.0,0.0,183.95,184.35,640.0
642,1.0,0.0,0.0,184.35,184.53,641.0
643,1.0,0.0,0.0,184.53,184.61,642.0
644,1.0,0.0,0.0,184.61,184.77,643.0
645,1.0,0.0,0.0,184.77,184.87,644.0
646,1.0,0.0,0.0,184.87,185.1,645.0
647,1.0,0.0,0.0,185.1,185.54,646.0
648,1.0,0.0,0.0,185.76,186.08,647.0
649,1.0,0.0,0.0,186.08,186.19,648.0
650,1.0,0.0,0.0,186.19,186.25,649.0
651,1.0,0.0,0.0,186.25,186.5,650.0
652,1.0,0.0,0.0,186.5,186.7,651.0
653,1.0,0.0,0.0,186.7,186.86,652.0
654,1.0,0.0,0.0,186.86,186.99,653.0
655,1.0,0.0,0.0,186.99,187.21,654.0
656,1.0,0.0,0.0,187.21,187.58,655.0
657,1.0,0.0,0.0,187.58,188.17,656.0
658,1.0,0.0,0.0,188.17,188.39,657.0
659,1.0,0.0,0.0,188.53,188.68,658.0
660,1.0,0.0,0.0,188.68,188.88,659.0
661,1.0,0.0,0.0,188.88,189.01,660.0
662,1.0,0.0,0.0,189.04,189.22,661.0
663,1.0,0.0,0.0,189.92,190.33,662.0
664,1.0,0.0,0.0,190.33,190.41,663.0
665,1.0,0.0,0.0,190.41,190.56,664.0
666,1.0,0.0,0.0,190.56,191.23,665.0
667,1.0,0.0,0.0,191.26,191.72,666.0
668,1.0,0.0,0.0,191.9,192.05,667.0
669,1.0,0.0,0.0,192.05,192.48,668.0
670,1.0,0.0,0.0,192.48,192.71,669.0
671,1.0,0.0,0.0,192.71,193.38,670.0
672,1.0,0.0,0.0,193.38,193.58,671.0
673,1.0,0.0,0.0,193.58,193.77,672.0
674,1.0,0.0,0.0,193.87,194.44,673.0
675,1.0,0.0,0.0,194.44,194.56,674.0
676,1.0,0.0,0.0,194.56,194.74,675.0
677,1.0,0.0,0.0,195.94,196.1,676.0
678,1.0,0.0,0.0,196.1,196.23,677.0
679,1.0,0.0,0.0,196.23,196.33,678.0
680,1.0,0.0,0.0,196.33,196.97,679.0
681,1.0,0.0,0.0,196.97,197.45,680.0
682,1.0,0.0,0.0,197.48,197.67,681.0
683,1.0,0.0,0.0,197.67,197.89,682.0
684,1.0,0.0,0.0,197.89,198.24,683.0
685,1.0,0.0,0.0,198.24,198.78,684.0
686,1.0,0.0,0.0,198.78,198.99,685.0
687,1.0,0.0,0.0,199.41,199.57,686.0
688,1.0,0.0,0.0,199.57,199.83,687.0
689,1.0,0.0,0.0,199.83,199.93,688.0
690,1.0,0.0,0.0,199.93,200.06,689.0
691,1.0,0.0,0.0,200.06,200.13,690.0
692,1.0,0.0,0.0,200.13,200.22,691.0
693,1.0,0.0,0.0,200.22,200.53,692.0
694,1.0,0.0,0.0,200.53,200.77,693.0
695,1.0,0.0,0.0,200.77,200.95,694.0
696,1.0,0.0,0.0,200.95,201.81,695.0
697,1.0,0.0,0.0,201.81,201.95,696.0
698,1.0,0.0,0.0,201.95,202.2,697.0
699,1.0,0.0,0.0,202.2,202.33,698.0
700,1.0,0.0,0.0,202.33,202.53,699.0
701,1.0,0.0,0.0,202.56,202.66,700.0
702,1.0,0.0,0.0,202.66,202.79,701.0
703,1.0,0.0,0.0,202.79,202.93,702.0
704,1.0,0.0,0.0,202.93,203.07,703.0
705,1.0,0.0,0.0,203.07,203.36,704.0
706,1.0,0.0,0.0,203.36,203.55,705.0
707,1.0,0.0,0.0,203.55,203.72,706.0
708,1.0,0.0,0.0,203.72,203.85,707.0
709,1.0,0.0,0.0,203.85,204.1,708.0
710,1.0,0.0,0.0,204.13,204.35,709.0
711,1.0,0.0,0.0,204.35,204.65,710.0
712,1.0,0.0,0.0,204.65,205.06,711.0
713,1.0,0.0,0.0,205.41,205.58,712.0
714,1.0,0.0,0.0,205.58,205.74,713.0
715,1.0,0.0,0.0,205.74,206.01,714.0
716,1.0,0.0,0.0,206.01,206.19,715.0
717,1.0,0.0,0.0,206.19,206.26,716.0
718,1.0,0.0,0.0,206.26,206.76,717.0
719,1.0,0.0,0.0,206.76,206.88,718.0
720,1.0,0.0,0.0,206.88,206.92,719.0
721,1.0,0.0,0.0,206.92,207.3,720.0
722,1.0,0.0,0.0,207.45,208.01,721.0
723,1.0,0.0,0.0,208.01,208.13,722.0
724,1.0,0.0,0.0,208.13,208.23,723.0
725,1.0,0.0,0.0,208.23,208.49,724.0
726,1.0,0.0,0.0,208.49,208.53,725.0
727,1.0,0.0,0.0,208.53,208.82,726.0
728,1.0,0.0,0.0,208.82,208.99,727.0
729,1.0,0.0,0.0,208.99,209.29,728.0
730,1.0,0.0,0.0,209.29,209.5,729.0
731,1.0,0.0,0.0,209.5,209.65,730.0
732,1.0,0.0,0.0,209.65,209.8,731.0
733,1.0,0.0,0.0,209.8,210.03,732.0
734,1.0,0.0,0.0,210.03,210.28,733.0
735,1.0,0.0,0.0,210.28,210.46,734.0
736,1.0,0.0,0.0,210.46,210.63,735.0
737,1.0,0.0,0.0,210.63,210.88,736.0
738,1.0,0.0,0.0,210.88,210.98,737.0
739,1.0,0.0,0.0,210.98,211.17,738.0
740,1.0,0.0,0.0,211.17,211.32,739.0
741,1.0,0.0,0.0,211.32,211.55,740.0
742,1.0,0.0,0.0,211.72,211.97,741.0
743,1.0,0.0,0.0,211.97,212.47,742.0
744,1.0,0.0,0.0,212.6,212.85,743.0
745,1.0,0.0,0.0,212.85,213.06,744.0
746,1.0,0.0,0.0,213.06,213.2,745.0
747,1.0,0.0,0.0,213.2,213.6,746.0
748,1.0,0.0,0.0,213.6,213.71,747.0
749,1.0,0.0,0.0,213.71,213.85,748.0
750,1.0,0.0,0.0,213.85,214.17,749.0
751,1.0,0.0,0.0,214.26,214.49,750.0
752,1.0,0.0,0.0,214.49,214.88,751.0
753,1.0,0.0,0.0,214.88,215.05,752.0
754,1.0,0.0,0.0,215.05,215.28,753.0
755,1.0,0.0,0.0,215.28,215.38,754.0
756,1.0,0.0,0.0,215.38,215.54,755.0
757,1.0,0.0,0.0,215.8,215.92,756.0
758,1.0,0.0,0.0,215.92,216.02,757.0
759,1.0,0.0,0.0,216.02,216.33,758.0
760,1.0,0.0,0.0,216.68,217.12,759.0
761,1.0,0.0,0.0,217.12,217.25,760.0
762,1.0,0.0,0.0,217.25,217.42,761.0
763,1.0,0.0,0.0,217.42,217.65,762.0
764,1.0,0.0,0.0,217.68,217.78,763.0
765,1.0,0.0,0.0,217.78,217.94,764.0
766,1.0,0.0,0.0,217.94,218.06,765.0
767,1.0,0.0,0.0,218.06,218.4,766.0
768,1.0,0.0,0.0,218.4,218.6,767.0
769,1.0,0.0,0.0,218.63,219.37,768.0
770,1.0,0.0,0.0,219.37,219.91,769.0
771,1.0,0.0,0.0,219.91,220.36,770.0
772,1.0,0.0,0.0,220.36,220.5,771.0
773,1.0,0.0,0.0,220.5,220.69,772.0
774,1.0,0.0,0.0,220.69,220.78,773.0
775,1.0,0.0,0.0,220.78,220.95,774.0
776,1.0,0.0,0.0,220.95,221.15,775.0
777,1.0,0.0,0.0,221.15,221.54,776.0
778,1.0,0.0,0.0,221.54,221.61,777.0
779,1.0,0.0,0.0,221.61,222.21,778.0
780,1.0,0.0,0.0,222.21,222.34,779.0
781,1.0,0.0,0.0,222.34,222.43,780.0
782,1.0,0.0,0.0,222.43,222.75,781.0
783,1.0,0.0,0.0,222.75,222.83,782.0
784,1.0,0.0,0.0,222.83,223.5,783.0
785,1.0,0.0,0.0,223.5,223.63,784.0
786,1.0,0.0,0.0,223.63,223.75,785.0
787,1.0,0.0,0.0,223.75,223.86,786.0
788,1.0,0.0,0.0,223.86,224.15,787.0
789,1.0,0.0,0.0,224.15,224.25,788.0
790,1.0,0.0,0.0,224.25,224.52,789.0
791,1.0,0.0,0.0,224.52,224.74,790.0
792,1.0,0.0,0.0,224.74,224.89,791.0
793,1.0,0.0,0.0,224.89,225.04,792.0
794,1.0,0.0,0.0,225.04,225.34,793.0
795,1.0,0.0,0.0,225.38,225.55,794.0
796,1.0,0.0,0.0,225.55,225.69,795.0
797,1.0,0.0,0.0,225.69,226.14,796.0
798,1.0,0.0,0.0,226.58,226.76,797.0
799,1.0,0.0,0.0,226.76,226.99,798.0
800,1.0,0.0,0.0,226.99,227.12,799.0
801,1.0,0.0,0.0,227.12,227.39,800.0
802,1.0,0.0,0.0,227.39,227.54,801.0
803,1.0,0.0,0.0,227.54,228.07,802.0
804,1.0,0.0,0.0,228.23,228.71,803.0
805,1.0,0.0,0.0,228.71,229.31,804.0
806,1.0,0.0,0.0,229.31,229.68,805.0
807,1.0,0.0,0.0,229.68,229.79,806.0
808,1.0,0.0,0.0,229.79,229.89,807.0
809,1.0,0.0,0.0,229.89,230.17,808.0
810,1.0,0.0,0.0,230.17,230.31,809.0
811,1.0,0.0,0.0,230.31,230.7,810.0
812,1.0,0.0,0.0,231.08,231.22,811.0
813,1.0,0.0,0.0,231.22,231.59,812.0
814,1.0,0.0,0.0,231.59,231.72,813.0
815,1.0,0.0,0.0,231.72,231.84,814.0
816,1.0,0.0,0.0,231.84,232.04,815.0
817,1.0,0.0,0.0,232.04,232.15,816.0
818,1.0,0.0,0.0,232.15,232.4,817.0
819,1.0,0.0,0.0,232.4,232.69,818.0
820,1.0,0.0,0.0,232.69,232.82,819.0
821,1.0,0.0,0.0,232.82,233.26,820.0
822,1.0,0.0,0.0,233.26,233.52,821.0
823,1.0,0.0,0.0,233.52,233.73,822.0
824,1.0,0.0,0.0,233.73,234.18,823.0
825,1.0,0.0,0.0,234.18,234.38,824.0
826,1.0,0.0,0.0,234.38,234.52,825.0
827,1.0,0.0,0.0,234.52,234.68,826.0
828,1.0,0.0,0.0,234.68,234.84,827.0
829,1.0,0.0,0.0,234.84,234.88,828.0
830,1.0,0.0,0.0,234.88,235.14,829.0
831,1.0,0.0,0.0,235.14,235.56,830.0
832,1.0,0.0,0.0,235.56,235.84,831.0
833,1.0,0.0,0.0,235.87,236.22,832.0
834,1.0,0.0,0.0,236.22,236.42,833.0
835,1.0,0.0,0.0,236.42,236.51,834.0
836,1.0,0.0,0.0,236.51,236.97,835.0
837,1.0,0.0,0.0,237.05,237.41,836.0
838,1.0,0.0,0.0,237.41,237.78,837.0
839,1.0,0.0,0.0,237.78,238.07,838.0
840,1.0,0.0,0.0,238.07,238.44,839.0
841,1.0,0.0,0.0,238.44,238.84,840.0
842,1.0,0.0,0.0,238.99,239.18,841.0
843,1.0,0.0,0.0,239.18,239.29,842.0
844,1.0,0.0,0.0,239.29,239.44,843.0
845,1.0,0.0,0.0,239.44,239.62,844.0
846,1.0,0.0,0.0,239.62,239.75,845.0
847,1.0,0.0,0.0,239.75,239.87,846.0
848,1.0,0.0,0.0,239.87,240.01,847.0
849,1.0,0.0,0.0,240.01,240.18,848.0
850,1.0,0.0,0.0,240.18,241.01,849.0
851,1.0,0.0,0.0,241.15,241.44,850.0
852,1.0,0.0,0.0,241.47,241.71,851.0
853,1.0,0.0,0.0,241.71,241.82,852.0
854,1.0,0.0,0.0,241.82,242.46,853.0
855,1.0,0.0,0.0,242.46,242.74,854.0
856,1.0,0.0,0.0,242.74,242.81,855.0
857,1.0,0.0,0.0,242.81,242.97,856.0
858,1.0,0.0,0.0,242.97,243.34,857.0
859,1.0,0.0,0.0,243.44,243.64,858.0
860,1.0,0.0,0.0,243.64,243.96,859.0
861,1.0,0.0,0.0,243.96,244.27,860.0
862,1.0,0.0,0.0,244.27,244.37,861.0
863,1.0,0.0,0.0,244.37,244.53,862.0
864,1.0,0.0,0.0,244.53,244.68,863.0
865,1.0,0.0,0.0,244.68,245.03,864.0
866,1.0,0.0,0.0,245.06,245.26,865.0
867,1.0,0.0,0.0,245.26,245.44,866.0
868,1.0,0.0,0.0,245.44,245.83,867.0
869,1.0,0.0,0.0,245.83,246.07,868.0
870,1.0,0.0,0.0,246.12,246.32,869.0
871,1.0,0.0,0.0,246.32,246.55,870.0
872,1.0,0.0,0.0,246.55,246.9,871.0
873,1.0,0.0,0.0,246.93,247.23,872.0
874,1.0,0.0,0.0,247.23,247.34,873.0
875,1.0,0.0,0.0,247.34,247.44,874.0
876,1.0,0.0,0.0,247.44,247.79,875.0
877,1.0,0.0,0.0,247.79,248.1,876.0
878,1.0,0.0,0.0,248.1,248.5,877.0
879,1.0,0.0,0.0,248.5,248.92,878.0
880,1.0,0.0,0.0,248.92,249.05,879.0
881,1.0,0.0,0.0,249.05,249.56,880.0
882,1.0,0.0,0.0,249.59,249.74,881.0
883,1.0,0.0,0.0,249.77,249.93,882.0
884,1.0,0.0,0.0,249.93,250.02,883.0
885,1.0,0.0,0.0,250.02,250.41,884.0
886,1.0,0.0,0.0,250.44,250.66,885.0
887,1.0,0.0,0.0,250.66,251.2,886.0
888,1.0,0.0,0.0,251.63,251.88,887.0
889,1.0,0.0,0.0,251.99,252.45,888.0
890,1.0,0.0,0.0,252.45,252.88,889.0
891,1.0,0.0,0.0,252.91,253.28,890.0
892,1.0,0.0,0.0,253.28,253.37,891.0
893,1.0,0.0,0.0,253.37,253.65,892.0
894,1.0,0.0,0.0,253.65,253.84,893.0
895,1.0,0.0,0.0,253.84,254.02,894.0
896,1.0,0.0,0.0,254.02,254.29,895.0
897,1.0,0.0,0.0,254.29,254.4,896.0
898,1.0,0.0,0.0,254.4,254.61,897.0
899,1.0,0.0,0.0,254.61,254.72,898.0
900,1.0,0.0,0.0,254.79,255.29,899.0
901,1.0,0.0,0.0,255.29,255.39,900.0
902,1.0,0.0,0.0,255.39,255.82,901.0
903,1.0,0.0,0.0,255.82,256.2,902.0
904,1.0,0.0,0.0,256.54,256.66,903.0
905,1.0,0.0,0.0,256.66,256.75,904.0
906,1.0,0.0,0.0,256.75,257.12,905.0
907,1.0,0.0,0.0,257.67,257.81,906.0
908,1.0,0.0,0.0,257.81,258.13,907.0
909,1.0,0.0,0.0,258.13,258.57,908.0
910,1.0,0.0,0.0,258.62,259.02,909.0
911,1.0,0.0,0.0,259.02,259.21,910.0
912,1.0,0.0,0.0,259.21,259.6,911.0
913,1.0,0.0,0.0,259.6,260.19,912.0
914,1.0,0.0,0.0,260.19,260.48,913.0
915,1.0,0.0,0.0,260.48,260.92,914.0
916,1.0,0.0,0.0,261.14,261.38,915.0
917,1.0,0.0,0.0,261.38,261.6,916.0
918,1.0,0.0,0.0,261.6,261.76,917.0
919,1.0,0.0,0.0,261.76,261.96,918.0
920,1.0,0.0,0.0,261.96,262.13,919.0
921,1.0,0.0,0.0,262.35,262.7,920.0
922,1.0,0.0,0.0,262.7,262.83,921.0
923,1.0,0.0,0.0,262.83,262.9,922.0
924,1.0,0.0,0.0,262.9,263.32,923.0
925,1.0,0.0,0.0,263.32,263.46,924.0
926,1.0,0.0,0.0,263.46,263.59,925.0
927,1.0,0.0,0.0,263.59,263.66,926.0
928,1.0,0.0,0.0,263.66,263.87,927.0
929,1.0,0.0,0.0,263.87,263.99,928.0
930,1.0,0.0,0.0,263.99,264.2,929.0
931,1.0,0.0,0.0,264.2,264.38,930.0
932,1.0,0.0,0.0,264.38,264.95,931.0
933,1.0,0.0,0.0,264.95,265.17,932.0
934,1.0,0.0,0.0,265.17,265.39,933.0
935,1.0,0.0,0.0,265.39,265.47,934.0
936,1.0,0.0,0.0,265.47,265.6,935.0
937,1.0,0.0,0.0,265.6,265.74,936.0
938,1.0,0.0,0.0,265.74,266.0,937.0
939,1.0,0.0,0.0,266.0,266.23,938.0
940,1.0,0.0,0.0,266.27,266.47,939.0
941,1.0,0.0,0.0,266.47,266.78,940.0
942,1.0,0.0,0.0,266.81,268.04,941.0
943,1.0,0.0,0.0,268.04,268.15,942.0
944,1.0,0.0,0.0,268.15,268.39,943.0
945,1.0,0.0,0.0,268.39,268.76,944.0
946,1.0,0.0,0.0,268.76,268.94,945.0
947,1.0,0.0,0.0,268.94,269.08,946.0
948,1.0,0.0,0.0,269.08,269.26,947.0
949,1.0,0.0,0.0,269.26,269.46,948.0
950,1.0,0.0,0.0,269.46,269.62,949.0
951,1.0,0.0,0.0,269.62,269.95,950.0
952,1.0,0.0,0.0,269.95,270.05,951.0
953,1.0,0.0,0.0,270.05,270.59,952.0
954,1.0,0.0,0.0,270.59,271.11,953.0
955,1.0,0.0,0.0,271.36,271.65,954.0
956,1.0,0.0,0.0,271.68,271.97,955.0
957,1.0,0.0,0.0,272.05,272.7,956.0
958,1.0,0.0,0.0,272.7,272.96,957.0
959,1.0,0.0,0.0,272.96,273.04,958.0
960,1.0,0.0,0.0,273.04,273.37,959.0
961,1.0,0.0,0.0,273.37,273.47,960.0
962,1.0,0.0,0.0,273.47,273.57,961.0
963,1.0,0.0,0.0,273.57,273.8,962.0
964,1.0,0.0,0.0,273.8,274.28,963.0
965,1.0,0.0,0.0,274.28,274.48,964.0
966,1.0,0.0,0.0,274.85,275.05,965.0
967,1.0,0.0,0.0,275.05,275.23,966.0
968,1.0,0.0,0.0,275.23,275.35,967.0
969,1.0,0.0,0.0,275.35,275.64,968.0
970,1.0,0.0,0.0,275.64,275.79,969.0
971,1.0,0.0,0.0,275.79,275.89,970.0
972,1.0,0.0,0.0,275.89,276.73,971.0
973,1.0,0.0,0.0,276.73,276.86,972.0
974,1.0,0.0,0.0,276.86,276.93,973.0
975,1.0,0.0,0.0,276.93,277.06,974.0
976,1.0,0.0,0.0,277.06,277.3,975.0
977,1.0,0.0,0.0,277.43,277.73,976.0
978,1.0,0.0,0.0,277.73,278.02,977.0
979,1.0,0.0,0.0,278.02,278.37,978.0
980,1.0,0.0,0.0,278.37,278.6,979.0
981,1.0,0.0,0.0,278.65,278.88,980.0
982,1.0,0.0,0.0,278.88,279.18,981.0
983,1.0,0.0,0.0,279.18,279.26,982.0
984,1.0,0.0,0.0,279.26,279.32,983.0
985,1.0,0.0,0.0,279.32,279.5,984.0
986,1.0,0.0,0.0,279.53,279.8,985.0
987,1.0,0.0,0.0,279.8,280.11,986.0
988,1.0,0.0,0.0,280.11,280.26,987.0
989,1.0,0.0,0.0,280.26,280.87,988.0
990,1.0,0.0,0.0,280.87,281.37,989.0
991,1.0,0.0,0.0,281.46,281.8,990.0
992,1.0,0.0,0.0,281.8,281.86,991.0
993,1.0,0.0,0.0,281.86,281.98,992.0
994,1.0,0.0,0.0,281.98,282.04,993.0
995,1.0,0.0,0.0,282.04,282.12,994.0
996,1.0,0.0,0.0,282.12,282.35,995.0
997,1.0,0.0,0.0,282.35,282.87,996.0
998,1.0,0.0,0.0,282.87,283.13,997.0
999,1.0,0.0,0.0,283.34,283.59,998.0
1000,1.0,0.0,0.0,283.59,283.68,999.0
1001,1.0,0.0,0.0,283.68,283.85,1000.0
1002,1.0,0.0,0.0,283.85,283.94,1001.0
1003,1.0,0.0,0.0,284.17,284.89,1002.0
1004,1.0,0.0,0.0,284.89,285.13,1003.0
1005,1.0,0.0,0.0,285.48,285.83,1004.0
1006,1.0,0.0,0.0,285.83,286.26,1005.0
1007,1.0,0.0,0.0,286.26,286.52,1006.0
1008,1.0,0.0,0.0,286.74,287.16,1007.0
1009,1.0,0.0,0.0,287.16,287.29,1008.0
1010,1.0,0.0,0.0,287.29,287.47,1009.0
1011,1.0,0.0,0.0,287.47,287.72,1010.0
1012,1.0,0.0,0.0,287.72,288.14,1011.0
1013,1.0,0.0,0.0,288.14,288.49,1012.0
1014,1.0,0.0,0.0,288.49,288.6,1013.0
1015,1.0,0.0,0.0,288.6,289.33,1014.0
1016,1.0,0.0,0.0,289.74,289.9,1015.0
1017,1.0,0.0,0.0,289.9,290.27,1016.0
1018,1.0,0.0,0.0,290.27,290.47,1017.0
1019,1.0,0.0,0.0,290.47,290.64,1018.0
1020,1.0,0.0,0.0,290.64,290.72,1019.0
1021,1.0,0.0,0.0,290.72,290.89,1020.0
1022,1.0,0.0,0.0,290.89,291.12,1021.0
1023,1.0,0.0,0.0,291.12,291.25,1022.0
1024,1.0,0.0,0.0,291.25,291.82,1023.0
1025,1.0,0.0,0.0,291.85,292.12,1024.0
1026,1.0,0.0,0.0,292.12,292.2,1025.0
1027,1.0,0.0,0.0,292.2,292.45,1026.0
1028,1.0,0.0,0.0,292.45,292.55,1027.0
1029,1.0,0.0,0.0,292.55,292.81,1028.0
1030,1.0,0.0,0.0,292.81,293.19,1029.0
1031,1.0,0.0,0.0,293.34,293.51,1030.0
1032,1.0,0.0,0.0,293.51,293.57,1031.0
1033,1.0,0.0,0.0,293.57,293.99,1032.0
1034,1.0,0.0,0.0,293.99,294.06,1033.0
1035,1.0,0.0,0.0,294.06,294.18,1034.0
1036,1.0,0.0,0.0,294.18,294.48,1035.0
1037,1.0,0.0,0.0,294.48,294.58,1036.0
1038,1.0,0.0,0.0,294.58,294.67,1037.0
1039,1.0,0.0,0.0,294.67,295.02,1038.0
1040,1.0,0.0,0.0,295.02,295.34,1039.0
1041,1.0,0.0,0.0,295.47,296.03,1040.0
1042,1.0,0.0,0.0,296.03,296.42,1041.0
1043,1.0,0.0,0.0,296.42,296.49,1042.0
1044,1.0,0.0,0.0,296.49,296.57,1043.0
1045,1.0,0.0,0.0,296.57,296.9,1044.0
1046,1.0,0.0,0.0,296.9,297.21,1045.0
1047,1.0,0.0,0.0,297.21,297.52,1046.0
1048,1.0,0.0,0.0,297.52,297.84,1047.0
1049,1.0,0.0,0.0,297.87,298.08,1048.0
1050,1.0,0.0,0.0,298.08,298.19,1049.0
1051,1.0,0.0,0.0,298.19,298.4,1050.0
1052,1.0,0.0,0.0,298.43,298.63,1051.0
1053,1.0,0.0,0.0,298.63,298.77,1052.0
1054,1.0,0.0,0.0,298.77,299.08,1053.0
1055,1.0,0.0,0.0,299.08,299.29,1054.0
1056,1.0,0.0,0.0,299.29,299.59,1055.0
1057,1.0,0.0,0.0,299.59,299.69,1056.0
1058,1.0,0.0,0.0,299.69,299.77,1057.0
1059,1.0,0.0,0.0,299.77,300.01,1058.0
1060,1.0,0.0,0.0,300.01,300.12,1059.0
1061,1.0,0.0,0.0,300.12,300.65,1060.0
1062,1.0,0.0,0.0,300.76,300.94,1061.0
1063,1.0,0.0,0.0,300.94,301.07,1062.0
1064,1.0,0.0,0.0,301.07,301.57,1063.0
1065,1.0,0.0,0.0,301.57,301.82,1064.0
1066,1.0,0.0,0.0,301.82,301.9,1065.0
1067,1.0,0.0,0.0,301.9,302.27,1066.0
